kernel,M,N,K,avg_ms,gflops
Vectorize,128,128,128,0.0373248,112.373
Vectorize,256,256,256,0.0680944,492.763
Vectorize,512,256,128,0.037376,897.753
Vectorize,1024,512,256,0.117094,2292.47
Vectorize,512,1024,512,0.199629,2689.35
Vectorize,1024,1024,1024,0.764466,2809.13
Vectorize,2048,1024,512,0.667699,3216.24
Vectorize,2048,2048,2048,4.80174,3577.84
Vectorize,4096,512,4096,4.89923,3506.65
Vectorize,4096,1024,2048,4.25769,4035.02
Vectorize,4096,2048,4096,18.3782,3739.18
Vectorize,4096,4096,4096,37.8736,3628.88
